0,0,0,0,0,2.122,2.122,2.129,2.122,2.1,2.085,2.085,2.1,2.107,2.122,2.144,2.152,2.159,2.159,2.159,2.152,2.129,2.137,2.152,2.159,2.182,2.19,2.19,2.198,2.206,2.214,2.23,2.238,2.246,2.255,2.272,2.28,2.28,2.297,2.297,2.323,2.323,2.306,2.297,2.28,2.272,2.263,2.263,2.263,2.263,2.272,2.272,2.272,2.272,2.272,2.272,2.272,2.28,2.289,2.306,2.323,2.378,2.415,2.434,2.434,2.434,2.425,2.415,2.406,2.396,2.378,2.332,2.289,2.263,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,0.365,0.365,0.365,0.364,0.362,0.357,0.354,0.35,0.346,0.344,0.342,0.34,0.338,0.336,0.335,0.334,0.333,0.332,0.331,0.329,0.328,0.327,0.327,0.326,0.326,0.326,0.326,0.327,0.328,0.329,0.331,0.333,0.336,0.339,0.342,0.344,0.346,0.348,0.352,0.352,0.354,0.356,0.359,2.657,2.668,2.668,2.68,2.692,2.704,2.728,2.765,2.777,2.816,2.842,2.842,2.816,2.79,2.79,2.777,2.765,2.74,2.74,2.728,2.728,2.728,2.74,2.752,2.752,2.752,2.777,2.79,2.803,2.816,2.816,2.829,2.829,2.855,2.869,2.882,2.896,2.91,2.924,2.938,2.952,2.952,2.938,2.938,2.938,2.952,2.952,2.952,2.952,2.966,2.966,2.952,2.938,2.896,2.882,2.842,2.803,2.74,2.704,2.704,2.704,2.704,2.704,2.704,2.692,2.645,2.589,2.535,2.484,2.444,2.415,2.368,2.332,2.306,2.289,2.272,2.255,2.238,2.222,2.222,2.222,2.222
0,0,0,0,0,2.122,2.129,2.129,2.129,2.122,2.1,2.1,2.1,2.107,2.114,2.129,2.144,2.152,2.137,2.129,2.122,2.114,2.114,2.122,2.137,2.159,2.175,2.182,2.19,2.198,2.206,2.214,2.238,2.255,2.272,2.289,2.289,2.289,2.289,2.297,2.297,2.297,2.297,2.289,2.28,2.272,2.263,2.263,2.263,2.263,2.263,2.263,2.272,2.272,2.272,2.272,2.272,2.28,2.289,2.297,2.306,2.341,2.396,2.415,2.415,2.406,2.406,2.406,2.396,2.378,2.35,2.297,2.272,2.263,2.255,2.255,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.365,0.365,0.365,0.365,0.362,0.359,0.355,0.352,0.348,0.345,0.343,0.34,0.339,0.337,0.336,0.334,0.333,0.332,0.331,0.33,0.329,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.328,0.329,0.331,0.333,0.336,0.34,0.343,0.345,0.347,0.35,0.353,0.353,0.355,0.357,2.611,2.657,2.657,2.657,2.668,2.692,2.716,2.74,2.765,2.777,2.829,2.842,2.842,2.842,2.816,2.79,2.765,2.752,2.74,2.728,2.716,2.716,2.728,2.74,2.74,2.752,2.752,2.765,2.79,2.803,2.829,2.842,2.855,2.882,2.896,2.896,2.896,2.91,2.924,2.924,2.938,2.952,2.952,2.938,2.938,2.938,2.952,2.952,2.966,2.966,2.981,2.995,2.995,2.966,2.938,2.896,2.869,2.829,2.765,2.716,2.704,2.704,2.704,2.704,2.692,2.657,2.611,2.546,2.515,2.494,2.464,2.415,2.368,2.332,2.306,2.289,2.272,2.255,2.238,2.222,2.222,2.222,2.222
0,0,0,0,0,0,2.122,2.129,2.122,2.107,2.107,2.107,2.1,2.1,2.107,2.114,2.122,2.122,2.114,2.114,2.114,2.114,2.1,2.107,2.114,2.129,2.144,2.159,2.182,2.19,2.198,2.206,2.238,2.263,2.28,2.289,2.289,2.28,2.28,2.28,2.28,2.297,2.289,2.289,2.28,2.272,2.263,2.263,2.263,2.263,2.263,2.263,2.272,2.272,2.272,2.272,2.28,2.297,2.297,2.297,2.306,2.306,2.323,2.378,2.396,2.396,2.396,2.378,2.35,2.332,2.297,2.272,2.255,2.255,2.255,2.246,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,0.365,0.366,0.367,0.365,0.364,0.361,0.356,0.354,0.35,0.346,0.343,0.342,0.34,0.338,0.336,0.336,0.334,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.327,0.327,0.328,0.328,0.329,0.329,0.331,0.334,0.337,0.34,0.344,0.346,0.348,0.351,0.354,0.354,0.356,0.359,2.589,2.634,2.657,2.657,2.657,2.704,2.716,2.728,2.74,2.777,2.803,2.842,2.842,2.842,2.829,2.803,2.765,2.74,2.74,2.728,2.716,2.728,2.728,2.74,2.74,2.752,2.752,2.765,2.79,2.816,2.842,2.869,2.882,2.91,2.924,2.924,2.924,2.924,2.924,2.924,2.938,2.952,2.952,2.938,2.938,2.938,2.952,2.952,2.966,2.966,2.981,2.995,2.995,2.981,2.966,2.938,2.896,2.829,2.777,2.716,2.704,2.704,2.692,2.692,2.657,2.611,2.567,2.535,2.504,2.494,2.464,2.425,2.387,2.332,2.306,2.28,2.263,2.238,2.23,2.222,2.222,2.222,2.222
0,0,0,0,0,0,2.1,2.107,2.122,2.107,2.107,2.1,2.1,2.1,2.1,2.1,2.107,2.114,2.114,2.114,2.114,2.107,2.1,2.1,2.1,2.107,2.114,2.137,2.159,2.167,2.182,2.198,2.23,2.246,2.28,2.289,2.28,2.28,2.272,2.263,2.263,2.272,2.28,2.28,2.28,2.28,2.28,2.272,2.263,2.263,2.263,2.263,2.272,2.272,2.272,2.272,2.289,2.297,2.297,2.297,2.297,2.297,2.306,2.306,2.323,2.332,2.332,2.332,2.297,2.28,2.255,2.255,2.246,2.238,2.23,2.222,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,0.367,0.368,0.367,0.365,0.362,0.359,0.355,0.351,0.348,0.345,0.343,0.34,0.339,0.338,0.336,0.335,0.334,0.333,0.332,0.331,0.33,0.329,0.328,0.328,0.328,0.328,0.328,0.329,0.33,0.333,0.335,0.338,0.342,0.345,0.347,0.349,0.353,0.355,0.355,0.357,0.36,2.578,2.611,2.657,2.657,2.657,2.704,2.716,2.728,2.728,2.752,2.777,2.803,2.829,2.829,2.829,2.816,2.777,2.752,2.74,2.74,2.728,2.74,2.74,2.752,2.752,2.765,2.765,2.765,2.803,2.842,2.869,2.882,2.91,2.924,2.924,2.924,2.91,2.896,2.882,2.882,2.896,2.924,2.924,2.938,2.938,2.938,2.938,2.938,2.938,2.966,2.981,2.995,2.995,2.981,2.952,2.938,2.896,2.842,2.777,2.704,2.704,2.68,2.668,2.622,2.611,2.6,2.567,2.535,2.504,2.504,2.484,2.444,2.387,2.35,2.306,2.28,2.255,2.238,2.222,2.222,2.222,2.222,2.222
0,0,0,0,0,0,2.044,2.064,2.107,2.107,2.107,2.1,2.1,2.1,2.1,2.1,2.1,2.107,2.114,2.114,2.114,2.114,2.107,2.107,2.107,2.107,2.107,2.114,2.137,2.159,2.175,2.198,2.214,2.238,2.246,2.263,2.263,2.255,2.246,2.238,2.238,2.255,2.272,2.28,2.289,2.289,2.297,2.306,2.306,2.306,2.289,2.272,2.272,2.272,2.272,2.289,2.297,2.297,2.297,2.297,2.297,2.289,2.263,2.246,2.246,2.272,2.272,2.28,2.28,2.272,2.255,2.255,2.246,2.23,2.23,2.23,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,0.367,0.368,0.367,0.366,0.364,0.361,0.356,0.353,0.35,0.346,0.343,0.342,0.34,0.339,0.337,0.336,0.335,0.334,0.333,0.332,0.33,0.33,0.329,0.328,0.328,0.328,0.329,0.33,0.332,0.334,0.337,0.34,0.343,0.346,0.348,0.351,0.354,0.356,0.356,0.358,0.36,2.578,2.611,2.634,2.657,2.668,2.704,2.716,2.716,2.716,2.716,2.716,2.752,2.79,2.816,2.816,2.816,2.816,2.777,2.752,2.74,2.74,2.752,2.765,2.765,2.777,2.777,2.777,2.79,2.816,2.842,2.882,2.91,2.924,2.924,2.924,2.924,2.882,2.869,2.829,2.829,2.869,2.896,2.924,2.924,2.924,2.938,2.938,2.924,2.924,2.924,2.938,2.952,2.981,2.952,2.938,2.91,2.896,2.842,2.777,2.704,2.692,2.657,2.645,2.622,2.611,2.6,2.578,2.535,2.515,2.504,2.494,2.464,2.425,2.368,2.306,2.28,2.255,2.238,2.23,2.222,2.222,2.222,2.222
0,0,0,0,0,0,2.044,2.05,2.064,2.071,2.078,2.093,2.093,2.093,2.1,2.1,2.1,2.107,2.114,2.114,2.114,2.114,2.107,2.107,2.107,2.1,2.107,2.114,2.129,2.144,2.167,2.182,2.214,2.222,2.23,2.238,2.238,2.222,2.206,2.206,2.222,2.23,2.255,2.28,2.289,2.297,2.306,2.332,2.332,2.323,2.315,2.306,2.289,2.272,2.272,2.272,2.28,2.297,2.297,2.289,2.272,2.255,2.23,2.214,2.23,2.238,2.255,2.272,2.272,2.28,2.263,2.255,2.246,2.23,2.23,2.23,2.23,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,0.368,0.367,0.366,0.365,0.362,0.358,0.355,0.351,0.348,0.345,0.343,0.341,0.34,0.339,0.337,0.336,0.334,0.333,0.332,0.332,0.33,0.33,0.33,0.33,0.33,0.33,0.332,0.334,0.336,0.338,0.341,0.344,0.346,0.348,0.352,0.355,0.357,0.357,0.36,0.423,2.578,2.6,2.611,2.634,2.68,2.704,2.716,2.716,2.716,2.668,2.668,2.692,2.728,2.79,2.816,2.816,2.816,2.816,2.803,2.765,2.752,2.777,2.777,2.777,2.777,2.777,2.79,2.79,2.829,2.869,2.896,2.91,2.924,2.924,2.896,2.869,2.803,2.777,2.728,2.777,2.803,2.882,2.91,2.924,2.924,2.938,2.938,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.91,2.91,2.896,2.882,2.829,2.74,2.692,2.657,2.645,2.634,2.622,2.611,2.589,2.557,2.525,2.504,2.504,2.494,2.444,2.378,2.315,2.272,2.255,2.246,2.23,2.222,2.222,2.222,2.222
0,0,0,0,0,0,2.044,2.057,2.064,2.064,2.071,2.085,2.093,2.093,2.1,2.1,2.1,2.114,2.114,2.114,2.114,2.114,2.114,2.107,2.1,2.1,2.107,2.114,2.137,2.152,2.182,2.198,2.214,2.222,2.222,2.222,2.206,2.19,2.167,2.182,2.206,2.222,2.238,2.263,2.297,2.306,2.315,2.332,2.332,2.323,2.315,2.306,2.289,2.28,2.272,2.272,2.272,2.272,2.272,2.272,2.246,2.222,2.19,2.19,2.198,2.23,2.255,2.255,2.272,2.297,2.306,2.306,2.289,2.263,2.246,2.238,2.238,2.238,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,0.365,0.365,0.364,0.362,0.359,0.356,0.353,0.35,0.347,0.344,0.343,0.341,0.34,0.339,0.337,0.335,0.334,0.334,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.334,0.335,0.337,0.339,0.342,0.344,0.346,0.349,0.353,0.356,0.357,0.358,0.42,0.423,2.578,2.6,2.611,2.657,2.704,2.704,2.704,2.704,2.657,2.657,2.611,2.645,2.668,2.728,2.79,2.816,2.816,2.829,2.816,2.803,2.79,2.777,2.777,2.777,2.777,2.777,2.777,2.79,2.829,2.882,2.896,2.91,2.91,2.896,2.869,2.803,2.752,2.716,2.716,2.728,2.777,2.855,2.91,2.924,2.938,2.938,2.938,2.924,2.924,2.924,2.91,2.91,2.91,2.91,2.896,2.896,2.896,2.896,2.855,2.79,2.74,2.692,2.645,2.645,2.622,2.611,2.6,2.578,2.546,2.525,2.504,2.504,2.464,2.387,2.315,2.28,2.263,2.255,2.238,2.23,2.23,2.23,2.23
0,0,0,0,0,0,2.044,2.057,2.064,2.064,2.071,2.078,2.093,2.107,2.137,2.144,2.152,2.144,2.129,2.122,2.122,2.122,2.114,2.107,2.1,2.107,2.107,2.122,2.144,2.167,2.198,2.206,2.214,2.222,2.214,2.206,2.182,2.159,2.144,2.159,2.175,2.206,2.222,2.255,2.272,2.297,2.315,2.332,2.332,2.323,2.315,2.297,2.289,2.272,2.272,2.263,2.263,2.263,2.255,2.23,2.214,2.19,2.182,2.182,2.19,2.214,2.246,2.255,2.272,2.297,2.306,2.306,2.297,2.289,2.289,2.289,2.289,2.289,2.289,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,0.363,0.362,0.362,0.36,0.358,0.355,0.353,0.35,0.347,0.344,0.343,0.341,0.34,0.338,0.337,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.333,0.334,0.334,0.335,0.337,0.34,0.343,0.345,0.347,0.351,0.354,0.356,0.357,0.414,0.421,0.423,2.589,2.6,2.622,2.657,2.68,2.68,2.68,2.668,2.657,2.611,2.6,2.611,2.634,2.668,2.728,2.765,2.816,2.816,2.816,2.803,2.79,2.79,2.777,2.777,2.765,2.728,2.752,2.79,2.829,2.882,2.896,2.896,2.896,2.882,2.842,2.79,2.752,2.716,2.716,2.728,2.79,2.855,2.924,2.938,2.966,2.966,2.952,2.938,2.938,2.924,2.924,2.91,2.91,2.91,2.896,2.896,2.896,2.896,2.882,2.842,2.777,2.728,2.692,2.657,2.645,2.634,2.622,2.6,2.578,2.546,2.535,2.515,2.494,2.425,2.35,2.297,2.272,2.255,2.246,2.23,2.23,2.23,2.23
0,0,0,0,0,2.037,2.044,2.064,2.064,2.071,2.078,2.093,2.1,2.114,2.137,2.144,2.152,2.144,2.129,2.122,2.122,2.122,2.114,2.1,2.1,2.107,2.114,2.137,2.159,2.182,2.206,2.214,2.214,2.214,2.206,2.19,2.167,2.152,2.144,2.152,2.159,2.182,2.206,2.23,2.255,2.272,2.297,2.297,2.28,2.28,2.28,2.289,2.28,2.263,2.263,2.255,2.246,2.238,2.23,2.214,2.206,2.19,2.182,2.182,2.206,2.23,2.255,2.263,2.272,2.297,2.306,2.306,2.297,2.297,2.297,2.297,2.297,2.315,2.332,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,0.362,0.362,0.362,0.362,0.359,0.357,0.355,0.352,0.349,0.346,0.344,0.343,0.341,0.339,0.338,0.336,0.335,0.334,0.334,0.334,0.334,0.333,0.333,0.334,0.334,0.336,0.337,0.34,0.343,0.346,0.349,0.352,0.355,0.356,0.412,0.417,0.422,0.423,2.6,2.611,2.622,2.645,2.668,2.668,2.668,2.657,2.634,2.611,2.6,2.6,2.611,2.634,2.657,2.728,2.765,2.816,2.816,2.79,2.79,2.777,2.765,2.74,2.728,2.716,2.716,2.752,2.803,2.882,2.882,2.882,2.882,2.855,2.816,2.777,2.752,2.752,2.752,2.752,2.79,2.869,2.924,2.952,2.966,2.966,2.952,2.938,2.938,2.924,2.924,2.91,2.896,2.896,2.896,2.896,2.896,2.896,2.869,2.816,2.777,2.752,2.716,2.692,2.668,2.645,2.645,2.622,2.6,2.578,2.546,2.546,2.504,2.464,2.387,2.323,2.289,2.272,2.255,2.238,2.238,2.238,2.238
0,0,0,0,0,2.044,2.064,2.071,2.071,2.071,2.078,2.085,2.1,2.114,2.137,2.144,2.152,2.144,2.129,2.122,2.122,2.114,2.107,2.093,2.085,2.085,2.1,2.137,2.167,2.182,2.198,2.206,2.214,2.206,2.198,2.19,2.175,2.152,2.144,2.152,2.167,2.182,2.19,2.222,2.238,2.255,2.263,2.263,2.263,2.263,2.255,2.255,2.255,2.238,2.23,2.23,2.23,2.222,2.214,2.206,2.206,2.198,2.19,2.206,2.23,2.255,2.255,2.263,2.272,2.28,2.297,2.297,2.297,2.297,2.297,2.306,2.315,2.332,2.359,2.359,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,0.362,0.363,0.362,0.36,0.358,0.356,0.353,0.351,0.348,0.345,0.343,0.342,0.34,0.339,0.337,0.336,0.335,0.334,0.334,0.334,0.333,0.333,0.334,0.334,0.335,0.337,0.34,0.343,0.346,0.349,0.352,0.355,0.357,0.412,0.417,0.421,0.423,2.6,2.611,2.622,2.634,2.657,2.668,2.668,2.657,2.645,2.622,2.6,2.6,2.6,2.611,2.634,2.668,2.704,2.765,2.777,2.777,2.777,2.765,2.74,2.728,2.716,2.716,2.716,2.752,2.803,2.882,2.882,2.882,2.882,2.855,2.816,2.777,2.765,2.752,2.752,2.765,2.79,2.869,2.924,2.952,2.966,2.966,2.952,2.938,2.924,2.924,2.91,2.896,2.896,2.896,2.896,2.896,2.896,2.882,2.855,2.803,2.765,2.74,2.728,2.716,2.704,2.692,2.668,2.634,2.622,2.6,2.6,2.557,2.546,2.494,2.415,2.35,2.297,2.28,2.272,2.255,2.255,2.255,2.255
0,0,0,0,0,2.057,2.064,2.071,2.071,2.071,2.071,2.085,2.085,2.1,2.114,2.129,2.129,2.129,2.122,2.122,2.107,2.1,2.093,2.078,2.071,2.071,2.085,2.122,2.152,2.182,2.198,2.206,2.206,2.198,2.19,2.182,2.182,2.175,2.152,2.167,2.175,2.182,2.182,2.206,2.222,2.23,2.246,2.246,2.246,2.246,2.246,2.23,2.23,2.23,2.23,2.23,2.222,2.222,2.214,2.206,2.206,2.206,2.206,2.23,2.255,2.255,2.263,2.263,2.263,2.28,2.28,2.289,2.297,2.297,2.297,2.306,2.323,2.341,2.359,2.359,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,0.362,0.363,0.363,0.362,0.36,0.358,0.355,0.352,0.349,0.346,0.344,0.343,0.341,0.339,0.338,0.337,0.335,0.334,0.333,0.333,0.333,0.333,0.333,0.334,0.335,0.336,0.339,0.342,0.346,0.35,0.353,0.356,0.36,0.412,0.417,0.42,0.423,0.43,2.611,2.622,2.634,2.657,2.668,2.668,2.668,2.657,2.634,2.611,2.611,2.611,2.611,2.622,2.645,2.692,2.704,2.728,2.74,2.74,2.728,2.728,2.716,2.716,2.716,2.728,2.777,2.842,2.896,2.896,2.896,2.882,2.855,2.816,2.777,2.765,2.752,2.752,2.765,2.79,2.842,2.869,2.91,2.924,2.91,2.91,2.91,2.91,2.91,2.896,2.896,2.896,2.882,2.882,2.882,2.882,2.855,2.803,2.765,2.74,2.728,2.716,2.716,2.716,2.704,2.692,2.692,2.692,2.68,2.634,2.6,2.557,2.546,2.474,2.396,2.332,2.297,2.28,2.272,2.272,2.272,2.272
0,0,0,0,0,2.023,2.057,2.064,2.064,2.064,2.071,2.071,2.078,2.085,2.085,2.085,2.085,2.085,2.085,2.093,2.093,2.085,2.078,2.064,2.064,2.05,2.057,2.085,2.129,2.159,2.182,2.19,2.19,2.19,2.182,2.182,2.182,2.182,2.182,2.19,2.182,2.182,2.182,2.182,2.182,2.206,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.23,2.23,2.222,2.214,2.214,2.206,2.206,2.214,2.238,2.255,2.263,2.263,2.263,2.263,2.263,2.272,2.28,2.28,2.289,2.289,2.289,2.289,2.297,2.332,2.35,2.35,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,0.363,0.363,0.363,0.361,0.359,0.357,0.354,0.351,0.348,0.345,0.343,0.342,0.34,0.338,0.337,0.335,0.334,0.333,0.332,0.332,0.332,0.333,0.333,0.334,0.336,0.339,0.342,0.345,0.35,0.353,0.356,0.36,0.41,0.414,0.419,0.422,0.426,2.6,2.622,2.622,2.645,2.668,2.668,2.668,2.657,2.645,2.622,2.611,2.611,2.611,2.622,2.645,2.68,2.704,2.728,2.74,2.74,2.728,2.716,2.716,2.716,2.728,2.752,2.829,2.896,2.952,2.966,2.952,2.896,2.869,2.829,2.777,2.765,2.752,2.752,2.765,2.79,2.829,2.842,2.869,2.869,2.855,2.829,2.829,2.829,2.855,2.869,2.882,2.882,2.882,2.855,2.855,2.829,2.79,2.765,2.74,2.716,2.716,2.716,2.716,2.716,2.716,2.728,2.74,2.728,2.692,2.68,2.645,2.6,2.557,2.484,2.415,2.359,2.323,2.289,2.272,2.272,2.272,2.272
0,0,0,0,0,1.984,2.023,2.044,2.044,2.044,2.044,2.05,2.057,2.064,2.064,2.064,2.071,2.071,2.078,2.078,2.078,2.078,2.071,2.05,2.044,2.037,2.037,2.05,2.085,2.122,2.137,2.159,2.159,2.159,2.167,2.175,2.175,2.182,2.182,2.19,2.182,2.182,2.182,2.175,2.175,2.175,2.175,2.175,2.19,2.206,2.214,2.222,2.222,2.222,2.222,2.238,2.222,2.214,2.214,2.214,2.214,2.222,2.238,2.255,2.263,2.255,2.255,2.255,2.263,2.263,2.272,2.28,2.28,2.28,2.28,2.28,2.28,2.297,2.332,2.315,2.272,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,0.362,0.363,0.363,0.363,0.361,0.359,0.356,0.352,0.349,0.346,0.343,0.342,0.34,0.338,0.337,0.335,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.334,0.336,0.339,0.341,0.345,0.35,0.354,0.357,0.402,0.408,0.412,0.418,0.422,0.425,0.434,2.6,2.622,2.634,2.657,2.668,2.668,2.668,2.645,2.634,2.622,2.622,2.622,2.634,2.657,2.68,2.704,2.728,2.74,2.728,2.728,2.716,2.716,2.716,2.74,2.829,2.896,3.025,3.199,3.166,3.01,2.966,2.882,2.829,2.777,2.752,2.752,2.752,2.765,2.777,2.803,2.829,2.829,2.829,2.829,2.816,2.79,2.777,2.803,2.829,2.842,2.842,2.842,2.842,2.842,2.816,2.777,2.74,2.728,2.716,2.704,2.704,2.704,2.704,2.716,2.728,2.74,2.728,2.692,2.68,2.657,2.622,2.557,2.494,2.444,2.406,2.35,2.297,2.272,2.272,2.272,2.272
0,0,0,0,0,1.965,1.99,2.017,2.017,2.017,2.023,2.03,2.044,2.05,2.057,2.064,2.064,2.064,2.071,2.071,2.071,2.071,2.064,2.044,2.023,2.023,2.023,2.037,2.057,2.085,2.1,2.122,2.129,2.137,2.144,2.159,2.167,2.175,2.182,2.19,2.182,2.175,2.175,2.175,2.167,2.159,2.159,2.159,2.175,2.182,2.198,2.206,2.214,2.222,2.238,2.238,2.238,2.222,2.214,2.214,2.214,2.222,2.238,2.255,2.263,2.255,2.246,2.246,2.246,2.255,2.263,2.28,2.28,2.263,2.238,2.238,2.238,2.255,2.272,2.263,2.255,2.238,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.363,0.364,0.364,0.363,0.361,0.358,0.354,0.351,0.348,0.344,0.342,0.34,0.338,0.337,0.336,0.334,0.333,0.332,0.332,0.332,0.333,0.334,0.336,0.337,0.339,0.341,0.345,0.349,0.351,0.36,0.402,0.406,0.411,0.416,0.421,0.425,0.429,0.437,0.443,2.622,2.645,2.668,2.668,2.657,2.645,2.622,2.622,2.611,2.611,2.622,2.645,2.668,2.704,2.716,2.716,2.716,2.716,2.716,2.716,2.728,2.803,2.896,3.025,3.233,3.357,3.233,3.166,3.01,2.869,2.829,2.765,2.752,2.74,2.74,2.74,2.752,2.777,2.816,2.816,2.816,2.803,2.777,2.765,2.765,2.777,2.803,2.829,2.842,2.842,2.842,2.842,2.816,2.79,2.74,2.716,2.704,2.692,2.692,2.68,2.692,2.704,2.728,2.74,2.728,2.692,2.68,2.634,2.578,2.546,2.504,2.464,2.425,2.378,2.332,2.28,2.28,2.28,2.28
0,0,0,0,0,1.958,1.971,1.984,1.997,2.003,2.01,2.017,2.023,2.03,2.044,2.057,2.057,2.064,2.064,2.071,2.071,2.064,2.05,2.037,2.023,2.023,2.03,2.044,2.057,2.064,2.093,2.107,2.114,2.129,2.137,2.144,2.144,2.152,2.167,2.167,2.167,2.167,2.167,2.159,2.159,2.159,2.159,2.159,2.175,2.182,2.19,2.206,2.214,2.23,2.238,2.238,2.238,2.214,2.206,2.206,2.206,2.214,2.222,2.238,2.238,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.222,2.206,2.19,2.198,2.206,2.23,2.238,2.238,2.238,2.238,2.238,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,0.364,0.364,0.364,0.364,0.361,0.357,0.353,0.349,0.346,0.343,0.341,0.339,0.338,0.337,0.335,0.334,0.333,0.333,0.333,0.334,0.335,0.336,0.338,0.34,0.341,0.345,0.349,0.356,0.4,0.402,0.406,0.408,0.414,0.418,0.423,0.428,0.434,0.438,0.442,0.443,0.444,2.645,2.634,2.622,2.622,2.611,2.611,2.611,2.611,2.634,2.645,2.68,2.716,2.716,2.716,2.704,2.704,2.704,2.704,2.728,2.842,3.025,3.233,3.357,3.233,3.166,2.966,2.842,2.752,2.752,2.74,2.74,2.74,2.74,2.74,2.752,2.777,2.803,2.79,2.765,2.752,2.752,2.765,2.765,2.79,2.829,2.842,2.842,2.842,2.842,2.842,2.816,2.777,2.716,2.692,2.68,2.668,2.668,2.668,2.668,2.668,2.668,2.668,2.668,2.634,2.589,2.557,2.525,2.484,2.464,2.454,2.434,2.378,2.315,2.315,2.315,2.315
0,0,0,0,0,1.958,1.971,1.984,1.984,1.997,2.003,2.01,2.01,2.017,2.03,2.044,2.05,2.057,2.064,2.064,2.064,2.057,2.05,2.044,2.037,2.037,2.037,2.05,2.064,2.064,2.093,2.107,2.114,2.129,2.137,2.144,2.144,2.152,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.175,2.182,2.19,2.206,2.206,2.222,2.23,2.23,2.222,2.206,2.198,2.19,2.198,2.198,2.214,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.206,2.19,2.182,2.182,2.198,2.214,2.238,2.238,2.238,2.238,2.238,2.222,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,0.364,0.365,0.364,0.362,0.359,0.357,0.352,0.348,0.344,0.342,0.34,0.339,0.337,0.336,0.336,0.334,0.334,0.334,0.336,0.336,0.338,0.339,0.341,0.342,0.345,0.35,0.397,0.4,0.401,0.404,0.407,0.412,0.416,0.421,0.425,0.429,0.434,0.438,0.44,0.442,0.442,0.441,0.44,0.44,0.439,0.439,0.437,0.436,0.431,0.431,0.431,0.43,0.428,0.427,0.424,0.423,0.42,2.704,2.704,2.728,2.842,3.086,3.357,3.166,2.966,2.842,2.752,2.74,2.74,2.728,2.728,2.728,2.728,2.728,0.368,0.364,0.363,0.363,0.364,2.728,2.74,2.74,2.752,2.765,2.803,2.842,2.842,2.842,2.842,2.842,2.842,2.816,2.777,2.704,2.68,2.668,2.668,2.668,2.668,2.668,2.668,2.668,2.634,2.611,2.567,2.535,2.504,2.474,2.464,2.454,2.454,2.434,2.359,2.359,2.359,2.359
